numero_expedient,codi_districte,nom_districte,codi_barri,nom_barri,codi_carrer,nom_carrer,num_postal,descripcio_dia_setmana,nk_Any,mes_any,nom_mes,dia_mes,hora_dia,descripcio_torn,longitud,latitud,causa,data,_id,etl_fecha_ingesta
2026SIM000706,1,Ciutat Vella,1,el Raval,701349.0,Drassanes,,Dimarts,2026,6,Juny,2,11,Matí,2.177535395936589,41.373852393120714,Manca d'atenció a la conducció,2026-06-02 11:00:00,1000706,2026-05-11 10:03:59.902383
2026SIM000707,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701489.0,Transversal 9,0002 0002,Divendres,2026,8,Agost,28,2,Nit,2.119333419211582,41.33504213265696,No respectat pas de vianants,2026-08-28 02:00:00,1000707,2026-05-11 10:03:59.902936
2026SIM000708,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",163504.0,Isabel II,,Divendres,2026,6,Juny,5,7,Matí,2.1838236318962934,41.382037936242654,Desobeir altres senyals,2026-06-05 07:00:00,1000708,2026-05-11 10:03:59.903495
2026SIM000709,2,Eixample,9,la Nova Esquerra de l'Eixample,287201.0,Roma,0092 0092,Dimarts,2026,8,Agost,25,11,Matí,2.1513482458422897,41.38267729967213,Gir indegut o sense precaució,2026-08-25 11:00:00,1000709,2026-05-11 10:03:59.904019
2026SIM000710,8,Nou Barris,55,Ciutat Meridiana,275600.0,Rasos de Peguera,0009X0009X,Dissabte,2026,7,Juliol,4,20,Tarda,2.180406494436601,41.462891573335035,Altres,2026-07-04 20:00:00,1000710,2026-05-11 10:03:59.904541
2026SIM000711,2,Eixample,8,l'Antiga Esquerra de l'Eixample,90502.0,Còrsega,,Dijous,2026,7,Juliol,9,9,Matí,2.1516299287521554,41.38973708552359,Gir indegut o sense precaució,2026-07-09 09:00:00,1000711,2026-05-11 10:03:59.905061
2026SIM000712,4,Les Corts,20,la Maternitat i Sant Ramon,144601.0,Diagonal,687,Diumenge,2026,11,Novembre,15,17,Tarda,2.1071686901844826,41.384839756517934,Manca d'atenció a la conducció,2026-11-15 17:00:00,1000712,2026-05-11 10:03:59.905590
2026SIM000713,2,Eixample,7,la Dreta de l'Eixample,169409.0,Corts Catalanes,635,Dijous,2026,5,Maig,7,6,Matí,2.172616705787882,41.38800106554033,No determinada,2026-05-07 06:00:00,1000713,2026-05-11 10:03:59.906108
2026SIM000714,3,Sants-Montjuïc,16,la Bordeta,343302.0,Trajà,,Diumenge,2026,4,Abril,19,5,Nit,2.145279563781853,41.369107615611405,Manca d'atenció a la conducció,2026-04-19 05:00:00,1000714,2026-05-11 10:03:59.906627
2026SIM000715,9,Sant Andreu,60,Sant Andreu,295709.0,Sant Adrià,,Dissabte,2026,3,Març,28,16,Tarda,2.194017674443867,41.435651357750864,Desobeir semàfor,2026-03-28 16:00:00,1000715,2026-05-11 10:03:59.907142
2026SIM000716,2,Eixample,10,Sant Antoni,169409.0,Corts Catalanes,0444 0446,Dissabte,2026,10,Octubre,17,0,Nit,2.153737684828593,41.37657007583519,Gir indegut o sense precaució,2026-10-17 00:00:00,1000716,2026-05-11 10:03:59.907723
2026SIM000717,10,Sant Martí,68,el Poblenou,701498.0,B-10 (Besòs),E23,Dimecres,2026,2,Febrer,18,5,Nit,2.2015997090980703,41.39211635770606,Desobeir altres senyals,2026-02-18 05:00:00,1000717,2026-05-11 10:03:59.908230
2026SIM000718,3,Sants-Montjuïc,11,el Poble-sec,189202.0,Magalhães,0033 0033,Dijous,2026,12,Desembre,17,17,Tarda,2.1651054667545706,41.37325060641401,No determinada,2026-12-17 17:00:00,1000718,2026-05-11 10:03:59.908771
2026SIM000719,3,Sants-Montjuïc,12,la Marina del Prat Vermell,369408.0,Zona Franca,,Dimecres,2026,10,Octubre,21,6,Matí,2.146751587625811,41.352165382877274,Manca d'atenció a la conducció,2026-10-21 06:00:00,1000719,2026-05-11 10:03:59.909282
2026SIM000720,10,Sant Martí,65,el Clot,169409.0,Corts Catalanes,911-913,Dilluns,2026,12,Desembre,14,21,Tarda,2.1934956944406556,41.41128116010525,Manca d'atenció a la conducció,2026-12-14 21:00:00,1000720,2026-05-11 10:03:59.909817
2026SIM000721,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701265.0,Litoral (Besòs),K112,Dimarts,2026,7,Juliol,21,21,Tarda,2.1780738582962895,41.37449944704617,No determinada,2026-07-21 21:00:00,1000721,2026-05-11 10:03:59.910328
2026SIM000722,10,Sant Martí,68,el Poblenou,186703.0,Llull,139,Dilluns,2026,9,Setembre,14,5,Nit,2.1994194594197722,41.397816620457185,No determinada,2026-09-14 05:00:00,1000722,2026-05-11 10:03:59.910841
2026SIM000723,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,369306.0,Saragossa,0151 0151,Dissabte,2026,10,Octubre,24,14,Tarda,2.143825311246206,41.40418660008755,Desobeir altres senyals,2026-10-24 14:00:00,1000723,2026-05-11 10:03:59.911351
2026SIM000724,10,Sant Martí,68,el Poblenou,701498.0,B-10 (Besòs),K78,Dijous,2026,9,Setembre,24,4,Nit,2.206445325767162,41.39092280990997,Canvi de carril sense precaució,2026-09-24 04:00:00,1000724,2026-05-11 10:03:59.911854
2026SIM000725,5,Sarrià-Sant Gervasi,24,les Tres Torres,28000.0,Augusta,,Dijous,2026,8,Agost,6,18,Tarda,2.1316203375677065,41.39556663796887,Manca d'atenció a la conducció,2026-08-06 18:00:00,1000725,2026-05-11 10:03:59.912372
2026SIM000726,2,Eixample,9,la Nova Esquerra de l'Eixample,18505.0,Aragó,0125 0125,Divendres,2026,6,Juny,5,15,Tarda,2.1552150648547155,41.38351796398074,Altres,2026-06-05 15:00:00,1000726,2026-05-11 10:03:59.912888
2026SIM000727,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,322608.0,Selva de Mar,0001X0001X,Dijous,2026,1,Gener,22,11,Matí,2.215300291212617,41.407383568819185,No determinada,2026-01-22 11:00:00,1000727,2026-05-11 10:03:59.913398
2026SIM000728,7,Horta-Guinardó,43,Horta,352507.0,Vall d'Hebron,245,Dimarts,2026,8,Agost,18,20,Tarda,2.1537872684325867,41.44000850341659,Manca d'atenció a la conducció,2026-08-18 20:00:00,1000728,2026-05-11 10:03:59.913919
2026SIM000729,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,187105.0,Madrazo,87,Diumenge,2026,2,Febrer,15,4,Nit,2.1456242463372055,41.3956745974227,Manca precaució incorporació circulació,2026-02-15 04:00:00,1000729,2026-05-11 10:03:59.914444
2026SIM000730,4,Les Corts,20,la Maternitat i Sant Ramon,700945.0,Josep Sunyol i Garriga,10,Divendres,2026,5,Maig,1,12,Matí,2.111029628938461,41.37702785334634,No respectar distàncies,2026-05-01 12:00:00,1000730,2026-05-11 10:03:59.914965
2026SIM000731,2,Eixample,7,la Dreta de l'Eixample,350308.0,València,281,Dilluns,2026,12,Desembre,14,10,Matí,2.16783006599385,41.39750321791673,Manca d'atenció a la conducció,2026-12-14 10:00:00,1000731,2026-05-11 10:03:59.915488
2026SIM000732,3,Sants-Montjuïc,17,Sants - Badal,30103.0,Bacardí,,Dissabte,2026,9,Setembre,12,14,Tarda,2.12632983034708,41.368192091022884,Desobeir altres senyals,2026-09-12 14:00:00,1000732,2026-05-11 10:03:59.915996
2026SIM000733,2,Eixample,6,la Sagrada Família,292201.0,Sagrada Família,4,Dimarts,2026,2,Febrer,17,3,Nit,2.1707185816922254,41.39973575024066,,2026-02-17 03:00:00,1000733,2026-05-11 10:03:59.916507
2026SIM000734,2,Eixample,9,la Nova Esquerra de l'Eixample,162002.0,Josep Tarradellas,,Divendres,2026,7,Juliol,17,9,Matí,2.145707730614578,41.38642576815072,Altres,2026-07-17 09:00:00,1000734,2026-05-11 10:03:59.917018
2026SIM000735,4,Les Corts,19,les Corts,144601.0,Diagonal,,Dilluns,2026,2,Febrer,16,6,Matí,2.1285514351348165,41.38810189434751,Manca d'atenció a la conducció,2026-02-16 06:00:00,1000735,2026-05-11 10:03:59.917532
2026SIM000736,7,Horta-Guinardó,33,el Baix Guinardó,365702.0,Mare de Déu de Montserrat,,Dimecres,2026,4,Abril,22,20,Tarda,2.1671709540896567,41.415383796685944,Altres,2026-04-22 20:00:00,1000736,2026-05-11 10:03:59.918099
2026SIM000737,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,13909.0,Amigó,,Dimarts,2026,7,Juliol,14,11,Matí,2.144287101481285,41.398980518842436,No respectat pas de vianants,2026-07-14 11:00:00,1000737,2026-05-11 10:03:59.918627
2026SIM000738,8,Nou Barris,53,la Trinitat Nova,209900.0,Meridiana,0611 0611,Dimarts,2026,9,Setembre,8,3,Nit,2.190222758095171,41.45347880253741,Manca d'atenció a la conducció,2026-09-08 03:00:00,1000738,2026-05-11 10:03:59.919144
2026SIM000739,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701498.0,B-10 (Besòs),K125,Divendres,2026,6,Juny,19,0,Nit,2.17011156137931,41.36332513304968,No respectar distàncies,2026-06-19 00:00:00,1000739,2026-05-11 10:03:59.919663
2026SIM000740,2,Eixample,8,l'Antiga Esquerra de l'Eixample,223606.0,Muntaner,61,Dijous,2026,11,Novembre,12,11,Matí,2.1585775116339785,41.38831616022786,Manca d'atenció a la conducció,2026-11-12 11:00:00,1000740,2026-05-11 10:03:59.920169
2026SIM000741,9,Sant Andreu,57,la Trinitat Vella,701265.0,Litoral (Besòs),K3,Dilluns,2026,2,Febrer,2,5,Nit,2.202153707781743,41.4501959211312,No respectar distàncies,2026-02-02 05:00:00,1000741,2026-05-11 10:03:59.920692
2026SIM000742,1,Ciutat Vella,3,la Barceloneta,700813.0,Doctor Aiguader,88,Dijous,2026,2,Febrer,5,12,Matí,2.1929908904288244,41.38571757066871,No respectar distàncies,2026-02-05 12:00:00,1000742,2026-05-11 10:03:59.921193
2026SIM000743,2,Eixample,7,la Dreta de l'Eixample,309406.0,Sant Pere,,Dimecres,2026,12,Desembre,2,9,Matí,2.1696316162965346,41.39100620197002,No respectar distàncies,2026-12-02 09:00:00,1000743,2026-05-11 10:03:59.921751
2026SIM000744,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,93409.0,Craywinckel,0028 0028,Dijous,2026,9,Setembre,10,9,Matí,2.138203903550891,41.41436917542225,Gir indegut o sense precaució,2026-09-10 09:00:00,1000744,2026-05-11 10:03:59.922249
2026SIM000745,2,Eixample,6,la Sagrada Família,289105.0,Rosselló,450,Dissabte,2026,5,Maig,9,23,Nit,2.1755532625599985,41.40829499905859,Altres,2026-05-09 23:00:00,1000745,2026-05-11 10:03:59.922859
2026SIM000746,2,Eixample,8,l'Antiga Esquerra de l'Eixample,191204.0,Mallorca,0178 0178,Dijous,2026,10,Octubre,22,0,Nit,2.1561730709705245,41.38950728888822,Gir indegut o sense precaució,2026-10-22 00:00:00,1000746,2026-05-11 10:03:59.923388
2026SIM000747,2,Eixample,8,l'Antiga Esquerra de l'Eixample,245802.0,París,0167 0167,Divendres,2026,11,Novembre,27,22,Nit,2.1509124046329244,41.39522756574791,Desobeir altres senyals,2026-11-27 22:00:00,1000747,2026-05-11 10:03:59.923895
2026SIM000748,3,Sants-Montjuïc,11,el Poble Sec,198804.0,Paral·lel,,Dimecres,2026,7,Juliol,1,6,Matí,2.1726262181504232,41.37501253907322,Manca d'atenció a la conducció,2026-07-01 06:00:00,1000748,2026-05-11 10:03:59.924414
2026SIM000749,1,Ciutat Vella,1,el Raval,28203.0,Aurora,0014C0014C,Dijous,2026,1,Gener,8,22,Nit,2.1671659495775097,41.37769989615647,Altres,2026-01-08 22:00:00,1000749,2026-05-11 10:03:59.924921
2026SIM000750,10,Sant Martí,64,el Camp de l'Arpa del Clot,90502.0,Còrsega,653,Diumenge,2026,1,Gener,18,4,Nit,2.1767097570322886,41.40980794400319,Manca d'atenció a la conducció,2026-01-18 04:00:00,1000750,2026-05-11 10:03:59.925436
2026SIM000751,7,Horta-Guinardó,33,el Baix Guinardó,76807.0,Sardenya,500,Dijous,2026,3,Març,19,23,Nit,2.164662272535896,41.41204830885776,Canvi de carril sense precaució,2026-03-19 23:00:00,1000751,2026-05-11 10:03:59.925946
2026SIM000752,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,225500.0,Nàpols,0341 0341,Dimarts,2026,11,Novembre,10,13,Matí,2.164158067011228,41.40590940838701,Manca d'atenció a la conducció,2026-11-10 13:00:00,1000752,2026-05-11 10:03:59.926460
2026SIM000753,10,Sant Martí,72,Sant Martí de Provençals,86200.0,Concili de Trento,0114B0114B,Dissabte,2026,3,Març,21,16,Tarda,2.19660794128604,41.416912392724605,Desconegut,2026-03-21 16:00:00,1000753,2026-05-11 10:03:59.926980
2026SIM000754,7,Horta-Guinardó,35,el Guinardó,310008.0,Sant Quintí,120,Dilluns,2026,2,Febrer,16,11,Matí,2.177735030468377,41.415852417868095,No respectar distàncies,2026-02-16 11:00:00,1000754,2026-05-11 10:03:59.927498
2026SIM000755,2,Eixample,5,el Fort Pienc,197302.0,Marina,111,Dissabte,2026,9,Setembre,5,20,Tarda,2.1856565285211698,41.3955218915623,Manca d'atenció a la conducció,2026-09-05 20:00:00,1000755,2026-05-11 10:03:59.928007
2026SIM000756,9,Sant Andreu,60,Sant Andreu,296202.0,Gran de Sant Andreu,0481 0483,Diumenge,2026,6,Juny,7,14,Tarda,2.1867336933414343,41.442993839589576,Altres,2026-06-07 14:00:00,1000756,2026-05-11 10:03:59.928520
2026SIM000757,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",31707.0,Sant Pere Més Baix,59,Dissabte,2026,2,Febrer,14,3,Nit,2.176633617704972,41.38989271338482,Manca d'atenció a la conducció,2026-02-14 03:00:00,1000757,2026-05-11 10:03:59.929035
2026SIM000758,8,Nou Barris,45,Porta,351901.0,Valldaura,0276X0276X,Divendres,2026,1,Gener,16,13,Matí,2.180002217701554,41.44279335198464,Desobeir semàfor,2026-01-16 13:00:00,1000758,2026-05-11 10:03:59.929556
2026SIM000759,7,Horta-Guinardó,35,el Guinardó,332805.0,Telègraf,0032 0032,Divendres,2026,12,Desembre,25,20,Tarda,2.175956640934491,41.413650619521896,Avançament defectuós/improcedent,2026-12-25 20:00:00,1000759,2026-05-11 10:03:59.930066
2026SIM000760,3,Sants-Montjuïc,15,Hostafrancs,331507.0,Tarragona,,Dilluns,2026,1,Gener,26,20,Tarda,2.14694962687334,41.37770077678171,Desobeir semàfor,2026-01-26 20:00:00,1000760,2026-05-11 10:03:59.930623
2026SIM000761,2,Eixample,7,la Dreta de l'Eixample,31300.0,Bailèn,0139B0139B,Dijous,2026,5,Maig,28,2,Nit,2.164592815624524,41.39837724328249,Manca precaució incorporació circulació,2026-05-28 02:00:00,1000761,2026-05-11 10:03:59.931136
2026SIM000762,3,Sants-Montjuïc,15,Hostafrancs,94809.0,Creu Coberta,23,Diumenge,2026,9,Setembre,20,11,Matí,2.1451966024641718,41.37361805204193,Desobeir semàfor,2026-09-20 11:00:00,1000762,2026-05-11 10:03:59.931656
2026SIM000763,4,Les Corts,21,Pedralbes,701434.0,Mig (Descendent),K28,Divendres,2026,10,Octubre,9,12,Matí,2.125557327183543,41.39210168637634,Canvi de carril sense precaució,2026-10-09 12:00:00,1000763,2026-05-11 10:03:59.932171
2026SIM000764,2,Eixample,9,la Nova Esquerra de l'Eixample,89004.0,Consell de Cent,170-176,Diumenge,2026,2,Febrer,1,5,Nit,2.1558327222081557,41.380665841720464,Manca precaució efectuar marxa enrera,2026-02-01 05:00:00,1000764,2026-05-11 10:03:59.932699
2026SIM000765,2,Eixample,6,la Sagrada Família,350308.0,València,523-525,Dijous,2026,5,Maig,14,9,Matí,2.1817924281686714,41.40693466668925,Gir indegut o sense precaució,2026-05-14 09:00:00,1000765,2026-05-11 10:03:59.933213
2026SIM000766,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,143904.0,General Mitre,0261 0261,Dijous,2026,9,Setembre,3,6,Matí,2.148033981221673,41.40619924229941,Manca d'atenció a la conducció,2026-09-03 06:00:00,1000766,2026-05-11 10:03:59.933739
2026SIM000767,1,Ciutat Vella,1,el Raval,308709.0,Sant Pau,6-8,Dimarts,2026,12,Desembre,15,2,Nit,2.165566284212105,41.3740273411846,Canvi de carril sense precaució,2026-12-15 02:00:00,1000767,2026-05-11 10:03:59.934234
2026SIM000768,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701497.0,B-10 (Llobregat),K170,Dissabte,2026,1,Gener,24,17,Tarda,2.1288667724533563,41.33696412215028,No respectar distàncies,2026-01-24 17:00:00,1000768,2026-05-11 10:03:59.934773
2026SIM000769,4,Les Corts,20,la Maternitat i Sant Ramon,144601.0,Diagonal,661-671,Dijous,2026,1,Gener,15,15,Tarda,2.1105541294125416,41.38317488359127,No cedir la dreta,2026-01-15 15:00:00,1000769,2026-05-11 10:03:59.935269
2026SIM000770,9,Sant Andreu,59,el Bon Pastor,123306.0,Ferran Junoy,0044X0044X,Divendres,2026,3,Març,20,1,Nit,2.1970950757925753,41.44287352550735,Gir indegut o sense precaució,2026-03-20 01:00:00,1000770,2026-05-11 10:03:59.935805
2026SIM000771,2,Eixample,6,la Sagrada Família,18505.0,Aragó,,Dimecres,2026,5,Maig,13,18,Tarda,2.1788828126813073,41.39927343741964,Desobeir altres senyals,2026-05-13 18:00:00,1000771,2026-05-11 10:03:59.936323
2026SIM000772,6,Gràcia,30,la Salut,344000.0,Dalt,0015 0015,Dimecres,2026,7,Juliol,8,8,Matí,2.1510943142618024,41.40885129579236,Manca precaució incorporació circulació,2026-07-08 08:00:00,1000772,2026-05-11 10:03:59.936855
2026SIM000773,3,Sants-Montjuïc,11,el Poble Sec,130200.0,Font-trobada,,Dimecres,2026,4,Abril,15,19,Tarda,2.1686433261977647,41.37386226179184,Manca d'atenció a la conducció,2026-04-15 19:00:00,1000773,2026-05-11 10:03:59.937370
2026SIM000774,2,Eixample,7,la Dreta de l'Eixample,148307.0,Gràcia,,Dimecres,2026,4,Abril,22,9,Matí,2.1662744680452275,41.394001691250466,Manca d'atenció a la conducció,2026-04-22 09:00:00,1000774,2026-05-11 10:03:59.937879
2026SIM000775,6,Gràcia,28,Vallcarca i els Penitents,701267.0,Dalt (Besòs),K95,Dilluns,2026,3,Març,9,6,Matí,2.1334374155252505,41.415239737032344,No respectar distàncies,2026-03-09 06:00:00,1000775,2026-05-11 10:03:59.938388
2026SIM000776,3,Sants-Montjuïc,15,Hostafrancs,331507.0,Tarragona,177-181,Dijous,2026,8,Agost,27,14,Tarda,2.144082344348931,41.37960568977501,Altres,2026-08-27 14:00:00,1000776,2026-05-11 10:03:59.938897
2026SIM000777,3,Sants-Montjuïc,17,Sants - Badal,282252.0,Blanca,,Dijous,2026,6,Juny,18,21,Tarda,2.1227049337427286,41.37263145913384,Manca d'atenció a la conducció,2026-06-18 21:00:00,1000777,2026-05-11 10:03:59.939413
2026SIM000778,2,Eixample,7,la Dreta de l'Eixample,350308.0,València,0293 0295,Dilluns,2026,10,Octubre,12,21,Tarda,2.1679263782478366,41.39425032915065,Gir indegut o sense precaució,2026-10-12 21:00:00,1000778,2026-05-11 10:03:59.939925
2026SIM000779,4,Les Corts,20,la Maternitat i Sant Ramon,343903.0,Corts,75,Diumenge,2026,7,Juliol,12,23,Nit,2.1218242209857374,41.38129766791046,Manca d'atenció a la conducció,2026-07-12 23:00:00,1000779,2026-05-11 10:03:59.940476
2026SIM000780,8,Nou Barris,53,la Trinitat Nova,291300.0,S'Agaró,,Dilluns,2026,12,Desembre,7,23,Nit,2.188277212636904,41.448651898513944,Manca d'atenció a la conducció,2026-12-07 23:00:00,1000780,2026-05-11 10:03:59.941009
2026SIM000781,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,344101.0,Gràcia,0345 0347,Dijous,2026,8,Agost,27,20,Tarda,2.169935941582554,41.408924734017766,Manca d'atenció a la conducció,2026-08-27 20:00:00,1000781,2026-05-11 10:03:59.941559
2026SIM000782,7,Horta-Guinardó,39,Sant Genís dels Agudells,148409.0,Sant Cugat,000140000,Divendres,2026,11,Novembre,27,1,Nit,2.128405759614506,41.425983798432895,Manca d'atenció a la conducció,2026-11-27 01:00:00,1000782,2026-05-11 10:03:59.942082
2026SIM000783,3,Sants-Montjuïc,12,la Marina del Prat Vermell,230601.0,Mare de Déu de Port,145-151,Dijous,2026,12,Desembre,3,3,Nit,2.148787171041782,41.35394401292531,No respectat pas de vianants,2026-12-03 03:00:00,1000783,2026-05-11 10:03:59.942613
2026SIM000784,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,701267.0,Dalt (Besòs),0007E0000,Divendres,2026,12,Desembre,11,19,Tarda,2.126012063618084,41.41042227925242,No respectar distàncies,2026-12-11 19:00:00,1000784,2026-05-11 10:03:59.943136
2026SIM000785,5,Sarrià-Sant Gervasi,23,Sarrià,353805.0,Vallvidrera,0032 0032,Dijous,2026,12,Desembre,17,15,Tarda,2.1125785572982894,41.403325922248776,No respectar distàncies,2026-12-17 15:00:00,1000785,2026-05-11 10:03:59.943657
2026SIM000786,7,Horta-Guinardó,37,el Carmel,325504.0,Sigüenza,0015 0015,Divendres,2026,3,Març,6,4,Nit,2.154125162549902,41.426282322454824,Desobeir altres senyals,2026-03-06 04:00:00,1000786,2026-05-11 10:03:59.944173
2026SIM000787,3,Sants-Montjuïc,13,la Marina de Port,12600.0,Alts Forns,0087 0087,Dissabte,2026,6,Juny,20,11,Matí,2.1427765155913634,41.36058140604213,Manca d'atenció a la conducció,2026-06-20 11:00:00,1000787,2026-05-11 10:03:59.944710
2026SIM000788,8,Nou Barris,50,les Roquetes,701502.0,B-20 (Besòs),K145,Dimecres,2026,1,Gener,21,6,Matí,2.1774024949839466,41.44757181590904,Manca d'atenció a la conducció,2026-01-21 06:00:00,1000788,2026-05-11 10:03:59.945259
2026SIM000789,2,Eixample,9,la Nova Esquerra de l'Eixample,169409.0,Corts Catalanes,0413 0413,Divendres,2026,11,Novembre,27,13,Matí,2.1527415581562797,41.37651475190434,Manca d'atenció a la conducció,2026-11-27 13:00:00,1000789,2026-05-11 10:03:59.945937
2026SIM000790,2,Eixample,9,la Nova Esquerra de l'Eixample,110803.0,Entença,0061 0061,Dissabte,2026,7,Juliol,25,0,Nit,2.1494544938884004,41.37864511532105,Manca precaució incorporació circulació,2026-07-25 00:00:00,1000790,2026-05-11 10:03:59.946580
2026SIM000791,2,Eixample,8,l'Antiga Esquerra de l'Eixample,245802.0,París,,Dimecres,2026,6,Juny,17,1,Nit,2.1491809552449856,41.388789162722844,No determinada,2026-06-17 01:00:00,1000791,2026-05-11 10:03:59.947115
2026SIM000792,7,Horta-Guinardó,41,la Vall d'Hebron,356406.0,Ventura Rodríguez,0001 0003,Dimarts,2026,4,Abril,28,6,Matí,2.151326504666002,41.429256938980394,Avançament defectuós/improcedent,2026-04-28 06:00:00,1000792,2026-05-11 10:03:59.947681
2026SIM000793,3,Sants-Montjuïc,18,Sants,312400.0,Sants,206-210,Dilluns,2026,10,Octubre,19,12,Matí,2.1335519089547432,41.373386278283824,Manca d'atenció a la conducció,2026-10-19 12:00:00,1000793,2026-05-11 10:03:59.948185
2026SIM000794,2,Eixample,9,la Nova Esquerra de l'Eixample,18505.0,Aragó,,Dijous,2026,9,Setembre,24,22,Nit,2.1478785454335902,41.37956002382305,Desobeir semàfor,2026-09-24 22:00:00,1000794,2026-05-11 10:03:59.948803
2026SIM000795,7,Horta-Guinardó,35,el Guinardó,365702.0,Mare de Déu de Montserrat,121,Diumenge,2026,1,Gener,4,13,Matí,2.1703621475842,41.41515590591405,Manca d'atenció a la conducció,2026-01-04 13:00:00,1000795,2026-05-11 10:03:59.949334
2026SIM000796,7,Horta-Guinardó,37,el Carmel,67103.0,Carmel,,Dijous,2026,1,Gener,22,6,Matí,2.15550227003326,41.42442931521374,Altres,2026-01-22 06:00:00,1000796,2026-05-11 10:03:59.949853
2026SIM000797,10,Sant Martí,71,Provençals del Poblenou,115603.0,Espronceda,,Dimecres,2026,4,Abril,8,6,Matí,2.197238638940428,41.408484836215386,Manca d'atenció a la conducció,2026-04-08 06:00:00,1000797,2026-05-11 10:03:59.950371
2026SIM000798,10,Sant Martí,67,la Vila Olímpica del Poblenou,197302.0,Marina,,Divendres,2026,10,Octubre,9,8,Matí,2.197614016692552,41.38568443673655,No determinada,2026-10-09 08:00:00,1000798,2026-05-11 10:03:59.950889
2026SIM000799,6,Gràcia,28,Vallcarca i els Penitents,701267.0,Dalt (Besòs),K95,Dilluns,2026,4,Abril,27,14,Tarda,2.1343265215373566,41.414272772017696,Manca d'atenció a la conducció,2026-04-27 14:00:00,1000799,2026-05-11 10:03:59.951422
2026SIM000800,4,Les Corts,19,les Corts,125006.0,Fígols,0038 0038,Dijous,2026,5,Maig,28,11,Matí,2.1312516695008448,41.38495456331181,No respectat pas de vianants,2026-05-28 11:00:00,1000800,2026-05-11 10:03:59.951945
2026SIM000801,10,Sant Martí,65,el Clot,226400.0,Las Navas de Tolosa,0251 0251,Diumenge,2026,10,Octubre,25,7,Matí,2.192455784847473,41.417272024992734,Desconegut,2026-10-25 07:00:00,1000801,2026-05-11 10:03:59.952476
2026SIM000802,10,Sant Martí,72,Sant Martí de Provençals,268604.0,Pont del Treball Digne,1-3,Dijous,2026,12,Desembre,17,23,Nit,2.199710001454716,41.41744195469612,No respectar distàncies,2026-12-17 23:00:00,1000802,2026-05-11 10:03:59.953014
2026SIM000803,10,Sant Martí,65,el Clot,42306.0,Bilbao,0220X0220X,Diumenge,2026,2,Febrer,1,18,Tarda,2.1947367396487216,41.413876027990305,Desobeir semàfor,2026-02-01 18:00:00,1000803,2026-05-11 10:03:59.953547
2026SIM000804,3,Sants-Montjuïc,11,el Poble-sec,43400.0,Blai,0023 0027,Dimecres,2026,10,Octubre,28,1,Nit,2.1839719476432733,41.462857086188976,Manca precaució incorporació circulació,2026-10-28 01:00:00,1000804,2026-05-11 10:03:59.954065
2026SIM000805,2,Eixample,10,Sant Antoni,198804.0,Paral·lel,0148 0148,Dimarts,2026,2,Febrer,24,12,Matí,2.1606640473290755,41.372017401756146,Manca d'atenció a la conducció,2026-02-24 12:00:00,1000805,2026-05-11 10:03:59.954620
2026SIM000806,3,Sants-Montjuïc,14,la Font de la Guatlla,169409.0,Corts Catalanes,0218 0218,Dimarts,2026,7,Juliol,28,8,Matí,2.1395571278445105,41.367940751199285,Desobeir semàfor,2026-07-28 08:00:00,1000806,2026-05-11 10:03:59.955139
2026SIM000807,2,Eixample,9,la Nova Esquerra de l'Eixample,162002.0,Josep Tarradellas,68,Dimarts,2026,5,Maig,5,10,Matí,2.145738461485124,41.388357421474325,Altres,2026-05-05 10:00:00,1000807,2026-05-11 10:03:59.955662
2026SIM000808,2,Eixample,6,la Sagrada Família,178308.0,Lepant,,Diumenge,2026,10,Octubre,25,10,Matí,2.1790622764564196,41.40334077265335,Desobeir semàfor,2026-10-25 10:00:00,1000808,2026-05-11 10:03:59.956186
2026SIM000809,10,Sant Martí,71,Provençals del Poblenou,169409.0,Corts Catalanes,,Diumenge,2026,2,Febrer,15,14,Tarda,2.1967832282644766,41.40943302955812,No determinada,2026-02-15 14:00:00,1000809,2026-05-11 10:03:59.956726
2026SIM000810,4,Les Corts,19,les Corts,199909.0,Marquès de Sentmenat,44,Dissabte,2026,3,Març,7,22,Nit,2.135736339193153,41.382780818793826,Gir indegut o sense precaució,2026-03-07 22:00:00,1000810,2026-05-11 10:03:59.957225
2026SIM000811,1,Ciutat Vella,3,la Barceloneta,145706.0,Ginebra,,Dimarts,2026,6,Juny,2,13,Matí,2.189826698074701,41.37951816729308,Desobeir altres senyals,2026-06-02 13:00:00,1000811,2026-05-11 10:03:59.957770
